Player,Salary,Season,Position,Age,Team,TeamID,Years of Service,GP,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Wins,Losses,Min Salary,Max Salary,Salary Cap,2022 Dollars
Frank Jackson,3000000,2021-22,Guard,24.0,DET,1610612765.0,4.0,53.0,7.0,1164.0,194.0,483.0,0.402,86.0,279.0,0.308,108.0,204.0,0.5294117647058824,0.4906832298136646,86.0,104.0,0.827,19.0,68.0,87.0,55.0,27.0,9.0,38.0,89.0,560.0,10.6,0.53,0.578,0.215,1.7,6.7,4.0,7.6,1.1,0.7,6.7,20.9,0.3,0.4,0.7,0.031,-1.8,-1.7,-3.5,-0.4,23.0,59.0,1669178.0,28103500.0,112414000,112414000.0
Tony Bradley,1789256,2021-22,Center-Forward,24.0,CHI,1610612741.0,4.0,55.0,7.0,549.0,72.0,123.0,0.585,0.0,0.0,0.0,72.0,123.0,0.5853658536585366,0.5853658536585366,19.0,29.0,0.655,67.0,119.0,186.0,27.0,10.0,33.0,34.0,62.0,163.0,14.9,0.6,0.0,0.236,13.8,24.3,19.1,6.7,0.9,5.2,20.0,13.6,0.6,0.7,1.3,0.112,-2.0,0.2,-1.8,0.0,46.0,36.0,1669178.0,28103500.0,112414000,112414000.0
Frank Ntilikina,1789256,2021-22,Guard,23.0,DAL,1610612742.0,4.0,58.0,5.0,685.0,89.0,223.0,0.399,38.0,111.0,0.342,51.0,112.0,0.4553571428571428,0.484304932735426,24.0,25.0,0.96,12.0,67.0,79.0,69.0,27.0,7.0,31.0,61.0,240.0,10.4,0.513,0.498,0.112,1.9,10.9,6.4,14.7,2.0,0.9,11.7,17.4,0.1,0.9,0.9,0.065,-2.8,0.9,-1.9,0.0,52.0,30.0,1669178.0,28103500.0,112414000,112414000.0
Semi Ojeleye,1789256,2021-22,Forward,27.0,MIL,0.0,4.0,20.0,0.0,308.0,18.0,70.0,0.257,11.0,41.0,0.268,7.0,29.0,0.2413793103448276,0.3357142857142857,10.0,13.0,0.769,25.0,33.0,58.0,5.0,5.0,5.0,5.0,26.0,57.0,6.7,0.438,0.505,0.293,7.2,12.0,9.7,2.9,0.8,1.4,7.5,12.8,-0.1,0.3,0.2,0.029,-4.1,-1.6,-5.7,-0.4,,,1669178.0,28103500.0,112414000,112414000.0
Malik Monk,1789256,2021-22,Guard,24.0,LAL,1610612747.0,4.0,76.0,37.0,2138.0,391.0,826.0,0.473,173.0,442.0,0.391,218.0,384.0,0.5677083333333334,0.5780871670702179,93.0,117.0,0.795,37.0,219.0,256.0,218.0,61.0,29.0,122.0,138.0,1048.0,14.4,0.597,0.535,0.142,1.9,11.0,6.4,15.2,1.4,1.2,12.2,20.1,2.3,1.4,3.6,0.081,0.5,-1.0,-0.5,0.8,33.0,49.0,1669178.0,28103500.0,112414000,112414000.0
Vlatko Cancar,1782621,2021-22,Forward,25.0,DEN,1610612743.0,4.0,15.0,1.0,176.0,23.0,41.0,0.561,7.0,12.0,0.583,16.0,29.0,0.5517241379310345,0.6463414634146342,9.0,14.0,0.643,8.0,23.0,31.0,17.0,2.0,3.0,9.0,18.0,62.0,12.7,0.657,0.293,0.341,5.2,14.1,9.8,13.2,0.6,1.5,16.0,14.0,0.3,0.1,0.4,0.114,-0.9,-0.9,-1.7,0.0,48.0,34.0,1669178.0,28103500.0,112414000,112414000.0
Isaiah Hartenstein,1729217,2021-22,Center-Forward,24.0,LAC,1610612746.0,4.0,68.0,0.0,1216.0,229.0,366.0,0.626,14.0,30.0,0.467,215.0,336.0,0.6398809523809523,0.644808743169399,91.0,132.0,0.689,117.0,215.0,332.0,160.0,50.0,77.0,84.0,167.0,563.0,22.0,0.664,0.082,0.361,10.5,18.2,14.5,20.5,2.0,5.4,16.5,18.4,3.3,2.2,5.5,0.215,1.4,3.1,4.5,2.0,42.0,40.0,1669178.0,28103500.0,112414000,112414000.0
Davon Reed,532398,2021-22,Guard,27.0,DEN,1610612743.0,4.0,48.0,5.0,668.0,81.0,161.0,0.503,37.0,86.0,0.43,44.0,75.0,0.5866666666666667,0.6180124223602484,10.0,15.0,0.667,14.0,94.0,108.0,53.0,24.0,9.0,16.0,63.0,209.0,12.2,0.624,0.534,0.093,2.4,15.2,9.0,10.7,1.8,1.2,8.7,12.1,0.9,0.7,1.6,0.117,-0.6,0.3,-0.3,0.3,48.0,34.0,1669178.0,28103500.0,112414000,112414000.0
Justin Jackson,308493,2021-22,Forward,27.0,BOS,0.0,4.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.7,0.472,0.6,0.133,3.0,16.9,10.1,7.1,0.0,0.0,5.9,19.7,0.0,0.0,0.0,0.033,-2.2,-1.1,-3.3,0.0,,,1669178.0,28103500.0,112414000,112414000.0
Damyean Dotson,205662,2021-22,Guard,28.0,NYK,0.0,4.0,2.0,0.0,21.0,2.0,4.0,0.5,0.0,1.0,0.0,2.0,3.0,0.6666666666666666,0.5,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,6.4,0.5,0.25,0.0,0.0,10.4,5.1,6.9,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.045,-3.7,-1.2,-4.9,0.0,,,1669178.0,28103500.0,112414000,112414000.0
Jordan Bell,102831,2021-22,Forward,27.0,CHI,0.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,29.9,,,,56.6,0.0,28.1,0.0,24.4,0.0,,0.0,0.0,0.0,0.0,0.6,-8.1,10.8,2.7,0.0,,,1669178.0,28103500.0,112414000,112414000.0
Kyle Lowry,26984128,2021-22,Guard,36.0,MIA,1610612748.0,15.0,63.0,63.0,2133.0,276.0,627.0,0.44,144.0,382.0,0.377,132.0,245.0,0.5387755102040817,0.5550239234449761,148.0,174.0,0.851,33.0,249.0,282.0,474.0,67.0,17.0,168.0,177.0,844.0,15.0,0.6,0.609,0.278,1.8,13.0,7.5,32.3,1.6,0.8,19.3,18.2,3.7,2.7,6.4,0.143,1.1,0.8,2.0,2.1,53.0,29.0,2641691.0,39344900.0,112414000,112414000.0
Rajon Rondo,7500000,2021-22,Guard,36.0,LAL,1610612739.0,15.0,18.0,0.0,289.0,23.0,71.0,0.324,8.0,30.0,0.267,15.0,41.0,0.3658536585365853,0.380281690140845,1.0,2.0,0.5,10.0,39.0,49.0,67.0,12.0,5.0,34.0,25.0,55.0,10.9,0.496,0.5,0.148,2.4,14.4,8.5,33.1,2.1,0.8,26.6,16.0,-0.1,0.8,0.7,0.048,-2.4,0.7,-1.7,0.1,44.0,38.0,2641691.0,39344900.0,112414000,112414000.0
Rudy Gay,5890000,2021-22,Forward-Guard,35.0,UTA,1610612762.0,15.0,55.0,1.0,1038.0,157.0,379.0,0.414,70.0,203.0,0.345,87.0,176.0,0.4943181818181818,0.5065963060686016,62.0,79.0,0.785,55.0,187.0,242.0,56.0,25.0,19.0,47.0,95.0,446.0,13.0,0.539,0.536,0.208,6.0,19.1,12.8,7.8,1.2,1.6,10.2,19.3,0.8,1.3,2.1,0.097,-0.7,-0.3,-1.0,0.3,49.0,33.0,2641691.0,39344900.0,112414000,112414000.0
LaMarcus Aldridge,2641691,2021-22,Center-Forward,36.0,BKN,1610612751.0,15.0,47.0,12.0,1050.0,252.0,458.0,0.55,14.0,46.0,0.304,238.0,412.0,0.5776699029126213,0.5655021834061136,89.0,102.0,0.873,73.0,185.0,258.0,42.0,14.0,47.0,44.0,78.0,607.0,19.6,0.604,0.1,0.223,7.8,18.7,13.4,6.3,0.6,4.0,8.0,22.4,2.1,1.0,3.1,0.141,1.3,-0.6,0.7,0.7,44.0,38.0,2641691.0,39344900.0,112414000,112414000.0
Paul Millsap,2641691,2021-22,Forward,37.0,BKN,1610612755.0,15.0,24.0,0.0,270.0,32.0,85.0,0.376,6.0,27.0,0.222,26.0,58.0,0.4482758620689655,0.4117647058823529,12.0,17.0,0.706,29.0,60.0,89.0,24.0,5.0,11.0,11.0,48.0,82.0,10.8,0.458,0.304,0.209,12.3,20.7,16.6,10.4,1.3,3.1,13.1,16.7,0.0,0.5,0.5,0.061,-3.7,0.2,-3.5,-0.1,51.0,31.0,2641691.0,39344900.0,112414000,112414000.0
Fred VanVleet,19675926,2021-22,Guard,28.0,TOR,1610612761.0,0.0,65.0,65.0,2462.0,442.0,1097.0,0.403,242.0,642.0,0.377,200.0,455.0,0.4395604395604395,0.5132178669097539,194.0,222.0,0.874,44.0,245.0,289.0,434.0,111.0,35.0,170.0,162.0,1320.0,17.3,0.552,0.585,0.202,1.8,11.4,6.4,26.7,2.3,1.4,12.5,23.7,3.9,2.8,6.7,0.131,3.1,0.5,3.6,3.5,48.0,34.0,925258.0,28103500.0,112414000,112414000.0
Duncan Robinson,15650000,2021-22,Forward,28.0,MIA,1610612748.0,0.0,79.0,68.0,2043.0,290.0,726.0,0.399,232.0,624.0,0.372,58.0,102.0,0.5686274509803921,0.559228650137741,51.0,61.0,0.836,24.0,179.0,203.0,129.0,42.0,14.0,60.0,201.0,863.0,10.6,0.573,0.86,0.084,1.4,9.8,5.6,9.3,1.0,0.7,7.4,17.7,1.9,2.0,3.9,0.092,-0.3,-0.3,-0.6,0.7,53.0,29.0,925258.0,28103500.0,112414000,112414000.0
Christian Wood,13666667,2021-22,Forward,26.0,HOU,1610612745.0,0.0,68.0,67.0,2094.0,440.0,878.0,0.501,131.0,336.0,0.39,309.0,542.0,0.5701107011070111,0.5757403189066059,207.0,332.0,0.623,110.0,576.0,686.0,155.0,54.0,65.0,126.0,171.0,1218.0,19.1,0.595,0.383,0.378,5.7,30.4,18.0,12.2,1.2,2.8,11.0,23.3,2.9,2.0,4.9,0.112,2.1,-0.4,1.6,1.9,20.0,62.0,925258.0,28103500.0,112414000,112414000.0
Joe Ingles,13036364,2021-22,Forward-Guard,34.0,UTA,1610612757.0,0.0,45.0,15.0,1122.0,115.0,285.0,0.404,78.0,225.0,0.347,37.0,60.0,0.6166666666666667,0.5403508771929825,17.0,22.0,0.773,12.0,119.0,131.0,158.0,23.0,5.0,46.0,82.0,325.0,10.0,0.551,0.789,0.077,1.2,11.2,6.4,19.0,1.0,0.4,13.5,13.2,1.3,0.9,2.2,0.094,-0.7,0.5,-0.3,0.5,27.0,55.0,925258.0,28103500.0,112414000,112414000.0
Robert Covington,12975471,2021-22,Forward,31.0,POR,1610612746.0,0.0,48.0,40.0,1431.0,128.0,336.0,0.381,79.0,230.0,0.343,49.0,106.0,0.4622641509433962,0.4985119047619047,30.0,36.0,0.833,41.0,233.0,274.0,68.0,74.0,63.0,58.0,132.0,365.0,12.4,0.572,0.681,0.139,3.3,18.9,11.0,6.8,2.6,4.4,12.4,13.5,0.8,2.4,3.2,0.08,-1.6,1.7,0.2,1.1,42.0,40.0,925258.0,28103500.0,112414000,112414000.0
Cade Cunningham,10050120,2021-22,Guard,20.0,DET,1610612765.0,0.0,64.0,64.0,2088.0,429.0,1031.0,0.416,114.0,363.0,0.314,315.0,668.0,0.4715568862275449,0.4713870029097963,142.0,168.0,0.845,58.0,296.0,354.0,356.0,78.0,43.0,234.0,200.0,1114.0,13.1,0.504,0.352,0.163,2.9,16.2,9.2,29.1,1.8,1.9,17.5,27.5,-2.4,1.9,-0.5,-0.011,-1.1,-0.5,-1.6,0.2,23.0,59.0,925258.0,28103500.0,112414000,112414000.0
Jalen Green,8992080,2021-22,Guard,20.0,HOU,1610612745.0,0.0,67.0,67.0,2138.0,406.0,954.0,0.426,157.0,458.0,0.343,249.0,496.0,0.5020161290322581,0.5078616352201258,188.0,236.0,0.797,33.0,193.0,226.0,176.0,44.0,18.0,135.0,103.0,1157.0,12.5,0.547,0.48,0.247,1.7,10.0,5.8,13.1,1.0,0.8,11.3,23.7,0.5,0.2,0.7,0.015,-0.5,-2.4,-2.9,-0.5,20.0,62.0,925258.0,28103500.0,112414000,112414000.0
Royce O'Neale,8800000,2021-22,Forward,29.0,UTA,1610612762.0,0.0,77.0,77.0,2406.0,203.0,444.0,0.457,119.0,306.0,0.389,84.0,138.0,0.6086956521739131,0.5912162162162162,45.0,56.0,0.804,64.0,304.0,368.0,191.0,86.0,32.0,79.0,183.0,570.0,10.3,0.608,0.689,0.126,3.0,13.4,8.4,10.5,1.8,1.2,14.4,9.9,2.7,2.8,5.5,0.109,-0.8,1.7,0.8,1.7,49.0,33.0,925258.0,28103500.0,112414000,112414000.0
Maxi Kleber,8750000,2021-22,Forward,30.0,DAL,1610612742.0,0.0,59.0,21.0,1450.0,141.0,354.0,0.398,83.0,255.0,0.325,58.0,99.0,0.5858585858585859,0.5155367231638418,46.0,65.0,0.708,70.0,280.0,350.0,68.0,30.0,58.0,47.0,137.0,411.0,11.0,0.537,0.72,0.184,5.4,21.5,13.4,6.5,1.0,3.6,10.9,13.3,0.7,2.3,3.0,0.098,-1.6,1.2,-0.4,0.6,52.0,30.0,925258.0,28103500.0,112414000,112414000.0
Alex Caruso,8600000,2021-22,Guard,28.0,CHI,1610612741.0,0.0,41.0,18.0,1147.0,102.0,256.0,0.398,42.0,126.0,0.333,60.0,130.0,0.4615384615384615,0.48046875,58.0,73.0,0.795,33.0,115.0,148.0,165.0,71.0,15.0,57.0,106.0,304.0,11.7,0.528,0.492,0.285,3.3,11.2,7.3,18.5,3.0,1.1,16.5,13.3,0.7,1.2,2.0,0.082,-2.2,2.3,0.2,0.6,46.0,36.0,925258.0,28103500.0,112414000,112414000.0
Daniel Theis,8280351,2021-22,Forward-Center,30.0,HOU,1610612738.0,0.0,26.0,21.0,584.0,84.0,179.0,0.469,23.0,79.0,0.291,61.0,100.0,0.61,0.5335195530726257,27.0,40.0,0.675,32.0,98.0,130.0,20.0,11.0,17.0,31.0,62.0,218.0,13.2,0.595,0.368,0.247,6.6,18.8,12.7,6.3,1.0,2.9,12.5,16.2,0.9,1.0,1.9,0.093,-1.9,-0.2,-2.1,0.0,51.0,31.0,925258.0,28103500.0,112414000,112414000.0
Seth Curry,8207518,2021-22,Guard,31.0,PHI,1610612751.0,0.0,45.0,45.0,1566.0,256.0,528.0,0.485,100.0,250.0,0.4,156.0,278.0,0.5611510791366906,0.5795454545454546,64.0,73.0,0.877,17.0,134.0,151.0,181.0,36.0,11.0,84.0,101.0,676.0,13.7,0.615,0.506,0.127,1.1,9.1,5.2,16.3,1.2,0.6,12.3,18.5,2.7,1.5,4.2,0.095,0.3,-0.9,-0.6,0.8,44.0,38.0,925258.0,28103500.0,112414000,112414000.0
JaMychal Green,8200000,2021-22,Forward-Center,32.0,DEN,1610612743.0,0.0,67.0,8.0,1085.0,159.0,327.0,0.486,33.0,124.0,0.266,126.0,203.0,0.6206896551724138,0.536697247706422,81.0,93.0,0.871,81.0,200.0,281.0,59.0,43.0,26.0,57.0,158.0,432.0,14.1,0.587,0.379,0.284,8.6,19.9,14.5,7.6,1.9,2.2,13.4,17.2,1.2,1.4,2.7,0.118,-2.0,0.1,-1.8,0.0,48.0,34.0,925258.0,28103500.0,112414000,112414000.0
Evan Mobley,8075160,2021-22,Center,21.0,CLE,1610612739.0,0.0,69.0,69.0,2331.0,422.0,830.0,0.508,23.0,92.0,0.25,399.0,738.0,0.540650406504065,0.522289156626506,167.0,252.0,0.663,143.0,427.0,570.0,174.0,56.0,115.0,133.0,147.0,1034.0,16.1,0.549,0.111,0.304,6.9,19.8,13.5,11.6,1.2,4.4,12.4,20.4,1.5,3.7,5.2,0.107,-0.9,1.5,0.6,1.5,44.0,38.0,925258.0,28103500.0,112414000,112414000.0
Scottie Barnes,7280400,2021-22,Forward-Guard,20.0,TOR,1610612761.0,0.0,74.0,74.0,2617.0,459.0,932.0,0.492,58.0,193.0,0.301,401.0,739.0,0.5426251691474966,0.5236051502145923,158.0,215.0,0.735,195.0,362.0,557.0,256.0,80.0,55.0,136.0,192.0,1134.0,16.3,0.552,0.207,0.231,7.7,15.8,11.5,14.7,1.5,2.1,11.7,19.0,3.7,2.9,6.6,0.122,0.5,0.4,0.9,1.9,48.0,34.0,925258.0,28103500.0,112414000,112414000.0
Chris Boucher,7020000,2021-22,Forward,29.0,TOR,1610612761.0,0.0,80.0,9.0,1690.0,268.0,577.0,0.464,68.0,229.0,0.297,200.0,348.0,0.5747126436781609,0.5233968804159446,150.0,193.0,0.777,179.0,315.0,494.0,25.0,49.0,75.0,42.0,174.0,754.0,17.9,0.57,0.397,0.334,10.9,21.3,15.8,2.2,1.4,4.3,6.0,17.8,3.5,2.4,6.0,0.169,0.5,-0.4,0.1,0.9,48.0,34.0,925258.0,28103500.0,112414000,112414000.0
Jalen Suggs,6592920,2021-22,Guard,21.0,ORL,1610612753.0,0.0,48.0,45.0,1307.0,198.0,548.0,0.361,42.0,196.0,0.214,156.0,352.0,0.4431818181818182,0.3996350364963503,126.0,163.0,0.773,26.0,145.0,171.0,209.0,59.0,19.0,143.0,142.0,564.0,8.6,0.455,0.358,0.297,2.1,11.7,6.9,24.9,2.2,1.3,18.7,25.3,-3.0,1.3,-1.6,-0.06,-5.3,-0.2,-5.6,-1.2,22.0,60.0,925258.0,28103500.0,112414000,112414000.0
Khem Birch,6350000,2021-22,Center,29.0,TOR,1610612761.0,0.0,55.0,28.0,991.0,97.0,200.0,0.485,0.0,14.0,0.0,97.0,186.0,0.521505376344086,0.485,53.0,71.0,0.746,122.0,117.0,239.0,56.0,30.0,26.0,29.0,104.0,247.0,13.2,0.534,0.07,0.355,12.7,13.5,13.1,7.6,1.5,2.6,11.1,11.2,1.5,1.1,2.6,0.126,-1.7,0.4,-1.3,0.2,48.0,34.0,925258.0,28103500.0,112414000,112414000.0
Justin Holiday,6006420,2021-22,Forward-Guard,33.0,IND,1610612758.0,0.0,49.0,40.0,1416.0,190.0,458.0,0.415,127.0,336.0,0.378,63.0,122.0,0.5163934426229508,0.5534934497816594,34.0,41.0,0.829,18.0,117.0,135.0,90.0,36.0,18.0,49.0,105.0,541.0,9.5,0.543,0.728,0.094,1.5,8.8,5.1,8.6,1.3,1.4,9.2,15.8,0.8,0.6,1.4,0.033,-1.4,-0.8,-2.2,-0.1,30.0,52.0,925258.0,28103500.0,112414000,112414000.0
Josh Giddey,5988000,2021-22,Guard,19.0,OKC,1610612760.0,0.0,54.0,54.0,1700.0,281.0,670.0,0.419,56.0,213.0,0.263,225.0,457.0,0.4923413566739606,0.4611940298507462,56.0,79.0,0.709,98.0,323.0,421.0,345.0,51.0,20.0,171.0,88.0,674.0,13.3,0.478,0.318,0.118,5.8,19.8,12.7,32.3,1.5,1.1,19.5,22.2,-1.3,1.7,0.4,0.01,-1.2,0.3,-0.9,0.5,24.0,58.0,925258.0,28103500.0,112414000,112414000.0
Jonathan Kuminga,5466360,2021-22,Forward,19.0,GSW,1610612744.0,0.0,70.0,12.0,1185.0,236.0,460.0,0.513,50.0,149.0,0.336,186.0,311.0,0.5980707395498392,0.5673913043478261,130.0,190.0,0.684,54.0,180.0,234.0,64.0,31.0,22.0,74.0,146.0,652.0,15.2,0.6,0.324,0.413,5.1,16.1,10.8,8.4,1.3,1.8,12.0,22.7,1.3,1.8,3.0,0.123,-1.3,-0.2,-1.5,0.1,53.0,29.0,925258.0,28103500.0,112414000,112414000.0
Dewayne Dedmon,5256308,2021-22,Center,32.0,MIA,1610612748.0,0.0,67.0,15.0,1065.0,164.0,290.0,0.566,19.0,47.0,0.404,145.0,243.0,0.5967078189300411,0.5982758620689655,75.0,100.0,0.75,105.0,281.0,386.0,47.0,24.0,42.0,70.0,174.0,422.0,15.9,0.632,0.162,0.345,11.4,29.4,20.6,6.7,1.1,4.2,17.3,16.9,1.5,2.0,3.5,0.157,-2.2,1.1,-1.0,0.3,53.0,29.0,925258.0,28103500.0,112414000,112414000.0
Franz Wagner,5007840,2021-22,Forward,20.0,ORL,1610612753.0,0.0,79.0,79.0,2429.0,456.0,975.0,0.468,96.0,271.0,0.354,360.0,704.0,0.5113636363636364,0.5169230769230769,189.0,219.0,0.863,84.0,272.0,356.0,231.0,68.0,34.0,119.0,164.0,1197.0,14.7,0.559,0.278,0.225,3.6,11.9,7.7,15.7,1.4,1.3,10.0,21.2,2.1,1.9,4.0,0.079,-0.4,-0.3,-0.7,0.8,22.0,60.0,925258.0,28103500.0,112414000,112414000.0
Garrett Temple,4910000,2021-22,Guard-Forward,36.0,NOP,1610612740.0,0.0,59.0,16.0,1098.0,111.0,295.0,0.376,59.0,185.0,0.319,52.0,110.0,0.4727272727272727,0.4762711864406779,28.0,41.0,0.683,29.0,114.0,143.0,74.0,43.0,23.0,42.0,81.0,309.0,8.6,0.494,0.627,0.139,2.9,11.8,7.2,9.2,1.9,2.0,11.8,13.9,-0.1,1.0,0.8,0.037,-2.8,0.3,-2.5,-0.1,36.0,46.0,925258.0,28103500.0,112414000,112414000.0
Torrey Craig,4878049,2021-22,Forward,31.0,IND,1610612756.0,0.0,51.0,14.0,1034.0,128.0,281.0,0.456,46.0,138.0,0.333,82.0,143.0,0.5734265734265734,0.5373665480427047,27.0,35.0,0.771,59.0,136.0,195.0,58.0,24.0,19.0,39.0,95.0,329.0,11.0,0.556,0.531,0.118,5.9,15.4,10.7,7.6,1.4,2.0,12.6,14.3,0.9,1.4,2.3,0.07,-1.7,-0.1,-1.8,0.1,64.0,18.0,925258.0,28103500.0,112414000,112414000.0
David Nwaba,4650000,2021-22,Guard-Forward,29.0,HOU,1610612745.0,0.0,46.0,4.0,609.0,85.0,176.0,0.483,15.0,49.0,0.306,70.0,127.0,0.5511811023622047,0.5255681818181818,48.0,67.0,0.716,41.0,110.0,151.0,35.0,28.0,20.0,21.0,55.0,233.0,15.3,0.567,0.278,0.381,7.4,20.0,13.6,8.5,2.2,2.9,9.3,15.8,0.8,0.5,1.3,0.105,-0.6,0.0,-0.6,0.2,20.0,62.0,925258.0,28103500.0,112414000,112414000.0
Davion Mitchell,4603200,2021-22,Guard,23.0,SAC,1610612758.0,0.0,75.0,19.0,2076.0,352.0,843.0,0.418,101.0,320.0,0.316,251.0,523.0,0.4799235181644359,0.4774614472123369,56.0,85.0,0.659,33.0,133.0,166.0,313.0,55.0,24.0,114.0,141.0,861.0,10.8,0.489,0.38,0.101,1.7,7.0,4.4,22.5,1.3,1.0,11.5,20.6,-0.5,0.6,0.1,0.003,-2.1,-1.7,-3.8,-0.9,30.0,52.0,925258.0,28103500.0,112414000,112414000.0
Bryn Forbes,4500000,2021-22,Guard,28.0,SAS,1610612743.0,0.0,40.0,1.0,676.0,128.0,296.0,0.432,63.0,151.0,0.417,65.0,145.0,0.4482758620689655,0.5388513513513513,44.0,49.0,0.898,4.0,59.0,63.0,41.0,17.0,3.0,33.0,42.0,363.0,11.5,0.574,0.547,0.161,0.9,6.9,3.9,8.3,0.9,0.3,8.8,21.2,0.8,0.6,1.4,0.054,-0.7,-2.2,-2.9,-0.3,48.0,34.0,925258.0,28103500.0,112414000,112414000.0
Ziaire Williams,4373040,2021-22,Forward,20.0,MEM,1610612763.0,0.0,62.0,31.0,1346.0,191.0,424.0,0.45,76.0,242.0,0.314,115.0,182.0,0.6318681318681318,0.5400943396226415,43.0,55.0,0.782,26.0,103.0,129.0,65.0,35.0,12.0,41.0,113.0,501.0,9.7,0.559,0.571,0.13,2.0,8.2,5.0,6.3,1.2,0.8,8.4,14.9,1.1,1.1,2.2,0.08,-2.4,-0.6,-3.0,-0.3,56.0,26.0,925258.0,28103500.0,112414000,112414000.0
James Bouknight,4154400,2021-22,Guard,21.0,CHA,1610612766.0,0.0,31.0,0.0,304.0,49.0,141.0,0.348,17.0,49.0,0.347,32.0,92.0,0.3478260869565217,0.4078014184397163,27.0,31.0,0.871,22.0,30.0,52.0,26.0,7.0,1.0,15.0,29.0,142.0,10.1,0.459,0.348,0.22,7.6,10.6,9.1,11.9,1.1,0.3,8.8,23.7,-0.1,0.1,0.0,0.001,-3.4,-3.7,-7.1,-0.4,43.0,39.0,925258.0,28103500.0,112414000,112414000.0
Dorian Finney-Smith,4000000,2021-22,Forward,29.0,DAL,1610612742.0,0.0,80.0,80.0,2644.0,326.0,692.0,0.471,172.0,435.0,0.395,154.0,257.0,0.5992217898832685,0.5953757225433526,56.0,83.0,0.675,122.0,253.0,375.0,150.0,88.0,39.0,80.0,183.0,880.0,12.5,0.604,0.629,0.12,5.1,10.7,7.9,8.2,1.7,1.3,9.9,13.8,3.4,3.2,6.6,0.121,0.1,0.7,0.8,1.9,52.0,30.0,925258.0,28103500.0,112414000,112414000.0
Terence Davis,4000000,2021-22,Guard,25.0,SAC,1610612758.0,0.0,30.0,11.0,536.0,113.0,267.0,0.423,49.0,149.0,0.329,64.0,118.0,0.5423728813559322,0.5149812734082397,36.0,44.0,0.818,11.0,83.0,94.0,40.0,25.0,11.0,33.0,70.0,311.0,14.6,0.543,0.558,0.165,2.2,17.0,9.5,11.9,2.2,1.8,10.3,25.6,0.0,0.5,0.5,0.044,-0.6,-0.4,-0.9,0.2,30.0,52.0,925258.0,28103500.0,112414000,112414000.0
Chris Duarte,3749400,2021-22,Guard,25.0,IND,1610612754.0,0.0,55.0,39.0,1541.0,268.0,621.0,0.432,94.0,255.0,0.369,174.0,366.0,0.4754098360655737,0.5072463768115942,90.0,112.0,0.804,41.0,185.0,226.0,114.0,56.0,10.0,90.0,95.0,720.0,12.3,0.537,0.411,0.18,2.9,13.6,8.2,10.9,1.8,0.6,11.8,21.1,0.2,0.7,0.9,0.029,-1.2,-1.1,-2.3,-0.1,25.0,57.0,925258.0,28103500.0,112414000,112414000.0
Moses Moody,3562200,2021-22,Guard,20.0,GSW,1610612744.0,0.0,52.0,11.0,607.0,80.0,183.0,0.437,40.0,110.0,0.364,40.0,73.0,0.547945205479452,0.546448087431694,28.0,36.0,0.778,17.0,63.0,80.0,23.0,7.0,10.0,13.0,43.0,228.0,10.5,0.573,0.601,0.197,3.2,11.0,7.2,5.3,0.6,1.6,6.1,15.2,0.6,0.7,1.3,0.101,-1.4,-1.1,-2.5,-0.1,53.0,29.0,925258.0,28103500.0,112414000,112414000.0
Boban Marjanovic,3500000,2021-22,Center,33.0,DAL,1610612742.0,0.0,23.0,0.0,128.0,42.0,70.0,0.6,1.0,4.0,0.25,41.0,66.0,0.6212121212121212,0.6071428571428571,13.0,22.0,0.591,8.0,31.0,39.0,3.0,0.0,3.0,15.0,24.0,98.0,18.5,0.615,0.057,0.314,6.9,27.0,16.9,4.8,0.0,2.1,15.8,33.3,-0.1,0.2,0.1,0.045,-3.2,-1.2,-4.4,-0.1,52.0,30.0,925258.0,28103500.0,112414000,112414000.0
Corey Kispert,3383640,2021-22,Forward,23.0,WAS,1610612764.0,0.0,77.0,36.0,1801.0,234.0,514.0,0.455,112.0,320.0,0.35,122.0,194.0,0.6288659793814433,0.5642023346303502,54.0,62.0,0.871,53.0,156.0,209.0,85.0,35.0,22.0,50.0,93.0,634.0,10.9,0.586,0.623,0.121,3.3,9.4,6.4,6.7,1.0,1.0,8.5,14.6,1.6,0.7,2.3,0.061,-0.8,-1.5,-2.3,-0.1,35.0,47.0,925258.0,28103500.0,112414000,112414000.0
