Player,Salary,Season,Position,Age,Team,TeamID,Years of Service,GP,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Wins,Losses,Min Salary,Max Salary,Salary Cap,2022 Dollars
Luke Babbitt,981084,2014-15,Forward,26.0,NOP,1610612740.0,4.0,63.0,19.0,830.0,92.0,192.0,0.479,59.0,115.0,0.513,33.0,77.0,0.4285714285714285,0.6328125,13.0,19.0,0.684,12.0,99.0,111.0,24.0,17.0,11.0,26.0,63.0,256.0,11.1,0.639,0.599,0.099,1.6,13.5,7.6,4.3,1.1,1.0,11.5,12.4,1.1,0.5,1.6,0.092,0.0,-0.3,-0.4,0.3,45.0,37.0,915243.0,14746000.0,63065000,77841847.0
Cole Aldrich,981084,2014-15,Center,26.0,NYK,1610612752.0,4.0,61.0,16.0,976.0,144.0,301.0,0.478,0.0,0.0,0.0,144.0,301.0,0.4784053156146179,0.4784053156146179,50.0,64.0,0.781,101.0,237.0,338.0,75.0,37.0,65.0,59.0,122.0,338.0,18.1,0.513,0.0,0.213,11.6,28.9,20.0,13.3,2.0,5.5,15.2,18.3,0.8,1.4,2.2,0.107,-0.8,1.1,0.3,0.6,17.0,65.0,915243.0,14746000.0,63065000,77841847.0
Jerome Jordan,816482,2014-15,Center,28.0,BKN,1610612751.0,4.0,44.0,0.0,383.0,50.0,94.0,0.532,0.0,0.0,0.0,50.0,94.0,0.5319148936170213,0.5319148936170213,38.0,44.0,0.864,52.0,53.0,105.0,13.0,8.0,15.0,22.0,58.0,138.0,16.8,0.609,0.0,0.468,15.3,15.5,15.4,5.3,1.1,3.1,16.3,16.1,0.9,0.3,1.2,0.156,-0.6,-0.6,-1.2,0.1,38.0,44.0,915243.0,14746000.0,63065000,77841847.0
Hassan Whiteside,775191,2014-15,Center,26.0,MIA,1610612748.0,4.0,48.0,32.0,1142.0,243.0,387.0,0.628,0.0,0.0,0.0,243.0,387.0,0.627906976744186,0.627906976744186,78.0,156.0,0.5,145.0,337.0,482.0,6.0,27.0,123.0,58.0,129.0,564.0,26.2,0.619,0.0,0.403,15.6,34.7,25.4,1.0,1.2,9.2,11.3,21.1,2.8,2.4,5.3,0.221,2.5,1.6,4.1,1.8,37.0,45.0,915243.0,14746000.0,63065000,77841847.0
Elliot Williams,161511,2014-15,Guard,26.0,UTA,0.0,4.0,5.0,0.0,42.0,6.0,13.0,0.462,5.0,7.0,0.714,1.0,6.0,0.1666666666666666,0.6538461538461539,1.0,2.0,0.5,0.0,3.0,3.0,4.0,2.0,0.0,4.0,1.0,18.0,8.7,0.477,0.486,0.108,0.0,7.7,3.8,15.5,1.8,0.0,9.4,16.4,0.0,0.1,0.1,0.039,-2.7,-0.2,-2.8,0.0,,,915243.0,14746000.0,63065000,77841847.0
Jeremy Lin,14898938,2014-15,Guard,26.0,LAL,1610612747.0,0.0,74.0,30.0,1907.0,277.0,654.0,0.424,65.0,176.0,0.369,212.0,478.0,0.4435146443514644,0.4732415902140672,213.0,268.0,0.795,26.0,170.0,196.0,339.0,82.0,32.0,166.0,189.0,832.0,15.6,0.539,0.269,0.41,1.4,10.2,5.7,28.6,2.2,1.4,17.7,21.9,1.8,0.8,2.7,0.068,0.1,-0.5,-0.4,0.8,21.0,61.0,507336.0,14746000.0,63065000,77841847.0
Wesley Matthews,7245640,2014-15,Guard,28.0,POR,1610612757.0,0.0,60.0,60.0,2024.0,337.0,752.0,0.448,173.0,445.0,0.389,164.0,307.0,0.5342019543973942,0.5631648936170213,109.0,145.0,0.752,38.0,184.0,222.0,139.0,77.0,10.0,81.0,132.0,956.0,16.1,0.586,0.592,0.193,2.1,9.5,5.9,10.8,1.9,0.4,9.0,19.8,4.0,2.2,6.2,0.147,2.0,1.1,3.1,2.6,51.0,31.0,507336.0,14746000.0,63065000,77841847.0
Jose Calderon,7097191,2014-15,Guard,33.0,NYK,1610612752.0,0.0,42.0,42.0,1270.0,147.0,354.0,0.415,59.0,142.0,0.415,88.0,212.0,0.4150943396226415,0.4985875706214689,29.0,32.0,0.906,19.0,105.0,124.0,198.0,31.0,0.0,75.0,76.0,382.0,11.3,0.519,0.401,0.09,1.7,9.8,5.6,25.6,1.3,0.0,16.9,16.1,0.8,0.1,0.9,0.033,-1.1,-2.0,-3.0,-0.3,17.0,65.0,507336.0,14746000.0,63065000,77841847.0
Chuck Hayes,5958750,2014-15,Forward-Center,32.0,TOR,1610612761.0,0.0,29.0,0.0,255.0,22.0,46.0,0.478,0.0,0.0,0.0,22.0,46.0,0.4782608695652174,0.4782608695652174,6.0,11.0,0.545,18.0,33.0,51.0,20.0,10.0,4.0,8.0,37.0,50.0,10.4,0.492,0.0,0.239,8.1,14.9,11.5,11.3,2.0,1.3,13.6,10.4,0.3,0.2,0.5,0.091,-2.1,1.0,-1.0,0.1,49.0,33.0,507336.0,14746000.0,63065000,77841847.0
Andrew Wiggins,5510640,2014-15,Forward,20.0,MIN,1610612750.0,0.0,82.0,82.0,2969.0,497.0,1137.0,0.437,39.0,126.0,0.31,458.0,1011.0,0.4530168150346192,0.4542656112576957,354.0,466.0,0.76,134.0,240.0,374.0,170.0,86.0,50.0,177.0,190.0,1387.0,13.9,0.517,0.111,0.41,5.0,9.5,7.2,9.8,1.5,1.3,11.7,22.6,2.1,0.0,2.1,0.034,-0.4,-2.0,-2.4,-0.3,16.0,66.0,507336.0,14746000.0,63065000,77841847.0
Chris Andersen,5300000,2014-15,Forward-Center,36.0,MIA,1610612748.0,0.0,60.0,20.0,1132.0,120.0,207.0,0.58,4.0,13.0,0.308,116.0,194.0,0.5979381443298969,0.5893719806763285,76.0,114.0,0.667,76.0,223.0,299.0,43.0,26.0,61.0,40.0,88.0,320.0,16.1,0.622,0.063,0.551,8.2,23.2,15.9,6.1,1.2,4.6,13.5,12.3,2.1,1.5,3.6,0.151,0.0,1.0,1.1,0.9,37.0,45.0,507336.0,14746000.0,63065000,77841847.0
Jabari Parker,4930560,2014-15,Forward,20.0,MIL,1610612749.0,0.0,25.0,25.0,738.0,129.0,263.0,0.49,4.0,16.0,0.25,125.0,247.0,0.5060728744939271,0.4980988593155893,46.0,66.0,0.697,50.0,88.0,138.0,42.0,31.0,5.0,47.0,42.0,308.0,14.5,0.527,0.061,0.251,7.8,13.5,10.7,9.5,2.1,0.6,13.9,20.7,0.4,1.0,1.3,0.088,-0.1,-0.4,-0.5,0.3,41.0,41.0,507336.0,14746000.0,63065000,77841847.0
Timofey Mozgov,4650000,2014-15,Center,28.0,DEN,1610612739.0,0.0,35.0,35.0,897.0,117.0,232.0,0.504,2.0,6.0,0.333,115.0,226.0,0.5088495575221239,0.5086206896551724,63.0,86.0,0.733,91.0,181.0,272.0,16.0,15.0,41.0,47.0,114.0,299.0,16.6,0.594,0.011,0.382,11.0,21.4,16.1,4.3,0.8,3.7,14.9,16.9,3.5,2.2,5.7,0.133,-0.6,-0.1,-0.7,0.7,53.0,29.0,507336.0,14746000.0,63065000,77841847.0
Aaron Gordon,3992040,2014-15,Forward,19.0,ORL,1610612753.0,0.0,47.0,8.0,797.0,93.0,208.0,0.447,13.0,48.0,0.271,80.0,160.0,0.5,0.4783653846153846,44.0,61.0,0.721,46.0,123.0,169.0,33.0,21.0,22.0,38.0,83.0,243.0,11.4,0.517,0.231,0.293,6.4,17.8,12.0,6.3,1.3,2.2,13.9,15.5,0.3,0.7,1.0,0.06,-2.6,-0.1,-2.7,-0.2,25.0,57.0,507336.0,14746000.0,63065000,77841847.0
Joel Anthony,3800000,2014-15,Center,32.0,DET,1610612765.0,0.0,49.0,0.0,406.0,36.0,62.0,0.581,0.0,0.0,0.0,36.0,62.0,0.5806451612903226,0.5806451612903226,15.0,22.0,0.682,32.0,61.0,93.0,5.0,12.0,49.0,12.0,55.0,87.0,,,,,,,,,,,,,,,,,,,,,32.0,50.0,507336.0,14746000.0,63065000,77841847.0
Dante Exum,3615000,2014-15,Guard,19.0,UTA,1610612762.0,0.0,82.0,41.0,1817.0,145.0,416.0,0.349,83.0,264.0,0.314,62.0,152.0,0.4078947368421052,0.4483173076923077,20.0,32.0,0.625,27.0,104.0,131.0,198.0,41.0,14.0,118.0,147.0,393.0,5.7,0.457,0.635,0.077,1.7,6.6,4.2,16.6,1.2,0.6,21.5,13.8,-1.1,1.0,-0.1,-0.003,-3.6,-0.7,-4.3,-1.1,38.0,44.0,507336.0,14746000.0,63065000,77841847.0
Mirza Teletovic,3368100,2014-15,Forward,29.0,BKN,1610612751.0,0.0,40.0,4.0,892.0,122.0,319.0,0.382,62.0,193.0,0.321,60.0,126.0,0.4761904761904761,0.4796238244514106,33.0,46.0,0.717,27.0,167.0,194.0,46.0,14.0,16.0,53.0,74.0,339.0,10.7,0.5,0.605,0.144,3.4,20.9,12.2,8.1,0.8,1.4,13.5,20.1,-0.3,0.8,0.5,0.026,-1.0,-0.6,-1.7,0.1,38.0,44.0,507336.0,14746000.0,63065000,77841847.0
Marcus Smart,3283320,2014-15,Guard,21.0,BOS,1610612738.0,0.0,67.0,38.0,1808.0,175.0,477.0,0.367,91.0,272.0,0.335,84.0,205.0,0.4097560975609756,0.4622641509433962,82.0,127.0,0.646,61.0,161.0,222.0,208.0,99.0,18.0,90.0,176.0,523.0,11.0,0.491,0.57,0.266,3.6,9.9,6.7,16.3,2.7,0.8,14.4,15.1,0.7,2.2,2.9,0.077,-1.9,1.5,-0.5,0.7,40.0,42.0,507336.0,14746000.0,63065000,77841847.0
Gary Neal,3250000,2014-15,Guard,30.0,CHA,1610612750.0,0.0,43.0,0.0,931.0,143.0,398.0,0.359,39.0,133.0,0.293,104.0,265.0,0.3924528301886792,0.4082914572864322,88.0,102.0,0.863,14.0,80.0,94.0,80.0,16.0,1.0,55.0,70.0,413.0,11.1,0.483,0.326,0.268,1.3,11.0,6.0,14.5,1.0,0.1,10.4,23.8,-0.2,0.8,0.6,0.023,-2.1,-1.3,-3.4,-0.5,16.0,66.0,507336.0,14746000.0,63065000,77841847.0
Anthony Morrow,3200000,2014-15,Guard,29.0,OKC,1610612760.0,0.0,74.0,0.0,1806.0,285.0,615.0,0.463,141.0,325.0,0.434,144.0,290.0,0.496551724137931,0.5780487804878048,79.0,89.0,0.888,40.0,155.0,195.0,60.0,54.0,11.0,38.0,135.0,790.0,14.8,0.604,0.528,0.145,2.4,9.1,5.8,5.2,1.5,0.5,5.5,16.5,4.4,1.2,5.7,0.151,1.9,-0.1,1.8,1.7,45.0,37.0,507336.0,14746000.0,63065000,77841847.0
Alexey Shved,3198723,2014-15,Guard,26.0,PHI,1610612752.0,0.0,17.0,0.0,285.0,52.0,130.0,0.4,17.0,57.0,0.298,35.0,73.0,0.4794520547945205,0.4653846153846154,48.0,57.0,0.842,8.0,14.0,22.0,46.0,14.0,1.0,18.0,21.0,169.0,19.5,0.541,0.415,0.448,3.3,11.7,7.3,25.7,2.0,0.6,10.7,26.3,1.7,0.5,2.2,0.135,3.7,-0.8,2.9,0.9,17.0,65.0,507336.0,14746000.0,63065000,77841847.0
Chris Copeland,3130000,2014-15,Forward,31.0,IND,1610612754.0,0.0,50.0,12.0,828.0,112.0,310.0,0.361,52.0,167.0,0.311,60.0,143.0,0.4195804195804196,0.4451612903225806,33.0,45.0,0.733,23.0,88.0,111.0,51.0,11.0,11.0,59.0,78.0,309.0,7.4,0.468,0.539,0.145,3.1,11.7,7.4,9.9,0.7,1.0,15.2,21.3,-0.9,0.8,-0.1,-0.008,-2.5,-1.2,-3.7,-0.4,38.0,44.0,507336.0,14746000.0,63065000,77841847.0
Anthony Tolliver,3000000,2014-15,Forward,30.0,PHX,1610612765.0,0.0,24.0,0.0,272.0,26.0,74.0,0.351,24.0,62.0,0.387,2.0,12.0,0.1666666666666666,0.5135135135135135,4.0,6.0,0.667,6.0,38.0,44.0,10.0,4.0,1.0,11.0,20.0,80.0,11.1,0.569,0.738,0.176,3.7,14.5,9.0,6.3,0.9,0.9,10.8,14.7,1.8,0.9,2.7,0.092,-0.6,-0.8,-1.4,0.2,32.0,50.0,507336.0,14746000.0,63065000,77841847.0
Julius Randle,2997360,2014-15,Forward-Center,20.0,LAL,1610612747.0,0.0,1.0,0.0,14.0,1.0,3.0,0.333,0.0,0.0,0.0,1.0,3.0,0.3333333333333333,0.3333333333333333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,-7.5,0.258,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,20.5,15.5,-0.1,0.0,-0.1,-0.276,-9.6,-5.6,-15.1,0.0,21.0,61.0,507336.0,14746000.0,63065000,77841847.0
Will Bynum,2915908,2014-15,Guard,32.0,WAS,1610612764.0,0.0,7.0,0.0,67.0,10.0,31.0,0.323,0.0,9.0,0.0,10.0,22.0,0.4545454545454545,0.3225806451612903,2.0,4.0,0.5,2.0,4.0,6.0,18.0,1.0,1.0,8.0,9.0,22.0,4.8,0.336,0.29,0.129,3.4,6.6,5.0,42.2,0.8,1.2,19.6,27.6,-0.2,0.1,-0.2,-0.132,-8.2,-4.8,-13.0,-0.2,46.0,36.0,507336.0,14746000.0,63065000,77841847.0
Nik Stauskas,2745840,2014-15,Guard,21.0,SAC,1610612758.0,0.0,73.0,1.0,1127.0,108.0,296.0,0.365,48.0,149.0,0.322,60.0,147.0,0.4081632653061224,0.4459459459459459,55.0,64.0,0.859,11.0,77.0,88.0,67.0,20.0,17.0,40.0,92.0,319.0,7.5,0.492,0.503,0.216,1.1,7.5,4.4,9.0,0.9,1.2,11.0,14.2,0.3,0.2,0.5,0.021,-2.4,-1.0,-3.3,-0.4,29.0,53.0,507336.0,14746000.0,63065000,77841847.0
Brian Roberts,2732000,2014-15,Guard,29.0,CHA,1610612766.0,0.0,72.0,10.0,1330.0,176.0,452.0,0.389,62.0,193.0,0.321,114.0,259.0,0.4401544401544401,0.4579646017699115,66.0,74.0,0.892,13.0,96.0,109.0,162.0,33.0,6.0,57.0,75.0,480.0,11.7,0.495,0.427,0.164,1.0,8.2,4.5,20.3,1.3,0.4,10.5,18.6,0.6,1.2,1.8,0.064,-1.5,-0.2,-1.7,0.1,33.0,49.0,507336.0,14746000.0,63065000,77841847.0
Udonis Haslem,2732000,2014-15,Forward,35.0,MIA,1610612748.0,0.0,62.0,25.0,995.0,107.0,239.0,0.448,2.0,10.0,0.2,105.0,229.0,0.4585152838427948,0.4518828451882845,45.0,64.0,0.703,71.0,187.0,258.0,46.0,21.0,13.0,41.0,113.0,261.0,10.6,0.488,0.042,0.268,8.8,22.1,15.6,7.4,1.1,1.1,13.3,14.6,0.4,1.0,1.4,0.066,-3.0,-0.8,-3.7,-0.4,37.0,45.0,507336.0,14746000.0,63065000,77841847.0
Noah Vonleh,2524200,2014-15,Forward,19.0,CHA,1610612766.0,0.0,25.0,0.0,259.0,30.0,76.0,0.395,5.0,13.0,0.385,25.0,63.0,0.3968253968253968,0.4276315789473684,18.0,26.0,0.692,28.0,58.0,86.0,4.0,4.0,9.0,11.0,20.0,83.0,13.2,0.475,0.171,0.342,11.6,25.3,18.3,2.5,0.8,2.7,11.2,17.3,0.1,0.4,0.5,0.085,-2.1,-0.9,-3.1,-0.1,33.0,49.0,507336.0,14746000.0,63065000,77841847.0
Elfrid Payton,2397840,2014-15,Guard,21.0,ORL,1610612753.0,0.0,82.0,63.0,2489.0,301.0,708.0,0.425,11.0,42.0,0.262,290.0,666.0,0.4354354354354354,0.432909604519774,118.0,214.0,0.551,107.0,242.0,349.0,533.0,142.0,20.0,203.0,193.0,731.0,13.8,0.456,0.059,0.302,4.8,11.2,7.9,32.6,2.9,0.7,20.2,18.3,0.0,2.3,2.3,0.044,-1.5,0.3,-1.2,0.5,25.0,57.0,507336.0,14746000.0,63065000,77841847.0
Doug McDermott,2277960,2014-15,Forward,23.0,CHI,1610612741.0,0.0,36.0,0.0,321.0,43.0,107.0,0.402,13.0,41.0,0.317,30.0,66.0,0.4545454545454545,0.4626168224299065,10.0,15.0,0.667,6.0,37.0,43.0,6.0,4.0,1.0,17.0,29.0,109.0,6.1,0.48,0.383,0.14,2.1,12.2,7.3,3.0,0.6,0.2,13.0,18.3,-0.3,0.2,0.0,-0.005,-4.1,-1.9,-6.0,-0.3,50.0,32.0,507336.0,14746000.0,63065000,77841847.0
Aron Baynes,2100000,2014-15,Center-Forward,28.0,SAS,1610612759.0,0.0,70.0,17.0,1122.0,185.0,327.0,0.566,1.0,4.0,0.25,184.0,323.0,0.5696594427244582,0.5672782874617737,90.0,104.0,0.865,109.0,209.0,318.0,35.0,16.0,22.0,65.0,162.0,461.0,15.9,0.618,0.012,0.318,11.2,20.7,16.1,4.9,0.7,1.5,14.8,17.8,2.3,1.6,3.9,0.166,-1.4,-0.4,-1.8,0.1,55.0,27.0,507336.0,14746000.0,63065000,77841847.0
Zach LaVine,2055840,2014-15,Guard,20.0,MIN,1610612750.0,0.0,77.0,40.0,1902.0,286.0,677.0,0.422,57.0,167.0,0.341,229.0,510.0,0.4490196078431372,0.4645494830132939,149.0,177.0,0.842,27.0,187.0,214.0,276.0,54.0,10.0,193.0,158.0,778.0,11.3,0.515,0.247,0.261,1.6,11.6,6.4,24.0,1.4,0.4,20.4,22.0,-0.7,0.0,-0.7,-0.018,-2.2,-2.5,-4.6,-1.3,16.0,66.0,507336.0,14746000.0,63065000,77841847.0
Kent Bazemore,2000000,2014-15,Guard-Forward,25.0,ATL,1610612737.0,0.0,75.0,10.0,1324.0,141.0,331.0,0.426,48.0,132.0,0.364,93.0,199.0,0.4673366834170854,0.4984894259818731,60.0,100.0,0.6,21.0,201.0,222.0,78.0,52.0,33.0,73.0,127.0,390.0,9.7,0.52,0.399,0.302,1.9,16.8,9.6,8.6,2.0,2.1,16.3,15.5,-0.4,1.9,1.6,0.057,-3.2,1.1,-2.1,0.0,60.0,22.0,507336.0,14746000.0,63065000,77841847.0
Adreian Payne,1855320,2014-15,Forward,24.0,ATL,1610612750.0,0.0,3.0,0.0,19.0,2.0,7.0,0.286,0.0,1.0,0.0,2.0,6.0,0.3333333333333333,0.2857142857142857,1.0,2.0,0.5,1.0,3.0,4.0,0.0,1.0,0.0,0.0,4.0,5.0,7.7,0.443,0.041,0.209,7.2,18.2,12.5,6.4,1.3,1.0,15.5,17.0,-0.7,0.2,-0.5,-0.033,-5.0,-2.0,-6.9,-0.9,16.0,66.0,507336.0,14746000.0,63065000,77841847.0
Reggie Evans,1768654,2014-15,Center-Forward,35.0,SAC,1610612758.0,0.0,47.0,7.0,764.0,58.0,137.0,0.423,0.0,2.0,0.0,58.0,135.0,0.4296296296296296,0.4233576642335766,60.0,97.0,0.619,97.0,202.0,299.0,32.0,22.0,5.0,45.0,91.0,176.0,11.7,0.49,0.015,0.708,14.9,29.0,22.2,6.1,1.4,0.5,20.0,13.0,0.4,0.8,1.2,0.074,-1.6,-0.8,-2.4,-0.1,29.0,53.0,507336.0,14746000.0,63065000,77841847.0
Jusuf Nurkic,1762680,2014-15,Center,20.0,DEN,1610612743.0,0.0,62.0,27.0,1103.0,171.0,383.0,0.446,0.0,2.0,0.0,171.0,381.0,0.4488188976377952,0.4464751958224543,84.0,132.0,0.636,125.0,257.0,382.0,50.0,52.0,68.0,86.0,207.0,426.0,14.8,0.483,0.005,0.345,11.8,26.1,18.7,7.3,2.4,4.8,16.3,20.7,-0.2,1.8,1.6,0.069,-3.7,0.9,-2.8,-0.2,30.0,52.0,507336.0,14746000.0,63065000,77841847.0
Zoran Dragic,1756500,2014-15,Guard-Forward,26.0,PHX,1610612748.0,0.0,6.0,0.0,13.0,2.0,8.0,0.25,0.0,5.0,0.0,2.0,3.0,0.6666666666666666,0.25,2.0,3.0,0.667,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,6.0,8.2,0.435,0.467,0.167,7.8,4.6,6.2,11.2,1.4,0.0,13.4,22.9,-0.1,0.0,-0.1,-0.042,-4.1,-3.6,-7.7,-0.1,37.0,45.0,507336.0,14746000.0,63065000,77841847.0
Gigi Datome,1750000,2014-15,Forward,27.0,DET,1610612738.0,0.0,3.0,0.0,17.0,5.0,12.0,0.417,1.0,4.0,0.25,4.0,8.0,0.5,0.4583333333333333,0.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0,0.0,2.0,1.0,11.0,15.1,0.587,0.449,0.011,1.5,13.9,7.6,7.6,0.5,2.6,9.1,20.7,0.2,0.2,0.4,0.095,1.8,-0.6,1.2,0.2,40.0,42.0,507336.0,14746000.0,63065000,77841847.0
James Young,1674480,2014-15,Guard-Forward,19.0,BOS,1610612738.0,0.0,31.0,0.0,332.0,36.0,102.0,0.353,17.0,66.0,0.258,19.0,36.0,0.5277777777777778,0.4362745098039216,16.0,29.0,0.552,9.0,33.0,42.0,13.0,8.0,2.0,5.0,22.0,105.0,8.5,0.457,0.647,0.284,2.9,11.0,6.9,5.6,1.2,0.5,4.2,15.8,0.1,0.3,0.3,0.047,-2.5,-0.9,-3.4,-0.1,40.0,42.0,507336.0,14746000.0,63065000,77841847.0
Pablo Prigioni,1662961,2014-15,Guard,38.0,NYK,1610612745.0,0.0,43.0,3.0,795.0,68.0,161.0,0.422,43.0,115.0,0.374,25.0,46.0,0.5434782608695652,0.5559006211180124,22.0,26.0,0.846,18.0,62.0,80.0,104.0,52.0,1.0,47.0,53.0,201.0,12.2,0.557,0.728,0.18,2.8,8.6,5.7,21.5,3.4,0.1,20.1,11.6,1.3,1.0,2.3,0.092,-1.4,1.3,0.0,0.6,56.0,26.0,507336.0,14746000.0,63065000,77841847.0
Miroslav Raduljica,1596056,2014-15,Center,27.0,MIN,0.0,0.0,5.0,0.0,23.0,3.0,8.0,0.375,0.0,0.0,0.0,3.0,8.0,0.375,0.375,2.0,2.0,1.0,2.0,3.0,5.0,0.0,1.0,0.0,2.0,8.0,8.0,3.3,0.45,0.0,0.25,9.7,15.4,12.4,0.0,2.2,0.0,18.4,20.9,0.0,0.0,0.0,-0.057,-11.8,-3.2,-15.0,-0.1,,,507336.0,14746000.0,63065000,77841847.0
Tyler Ennis,1590720,2014-15,Guard,20.0,PHX,1610612749.0,0.0,8.0,0.0,58.0,9.0,21.0,0.429,2.0,6.0,0.333,7.0,15.0,0.4666666666666667,0.4761904761904761,2.0,2.0,1.0,1.0,6.0,7.0,14.0,0.0,2.0,8.0,3.0,22.0,7.3,0.411,0.299,0.049,1.9,7.7,4.8,27.3,2.2,1.0,22.2,20.6,-0.8,0.5,-0.3,-0.04,-4.1,-0.2,-4.3,-0.2,41.0,41.0,507336.0,14746000.0,63065000,77841847.0
Gary Harris,1519200,2014-15,Guard,20.0,DEN,1610612743.0,0.0,55.0,6.0,719.0,66.0,217.0,0.304,21.0,103.0,0.204,45.0,114.0,0.3947368421052631,0.3525345622119815,35.0,47.0,0.745,21.0,43.0,64.0,29.0,39.0,7.0,38.0,71.0,188.0,4.9,0.395,0.475,0.217,3.0,6.7,4.8,5.9,2.7,0.8,13.8,16.6,-1.2,0.5,-0.7,-0.046,-5.6,0.3,-5.3,-0.6,30.0,52.0,507336.0,14746000.0,63065000,77841847.0
Bruno Caboclo,1458360,2014-15,Forward,19.0,TOR,1610612761.0,0.0,8.0,0.0,23.0,4.0,12.0,0.333,2.0,3.0,0.667,2.0,9.0,0.2222222222222222,0.4166666666666667,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,4.0,3.0,10.0,-1.8,0.417,0.25,0.0,5.0,5.0,5.0,0.0,0.0,3.5,25.0,31.5,-0.1,0.0,-0.1,-0.275,-11.5,-6.7,-18.2,-0.1,49.0,33.0,507336.0,14746000.0,63065000,77841847.0
Jannero Pargo,1448490,2014-15,Guard,35.0,CHA,0.0,0.0,9.0,0.0,73.0,15.0,35.0,0.429,9.0,22.0,0.409,6.0,13.0,0.4615384615384615,0.5571428571428572,2.0,2.0,1.0,0.0,3.0,3.0,8.0,0.0,0.0,3.0,8.0,41.0,14.9,0.571,0.629,0.057,0.0,4.6,2.3,20.8,0.0,0.0,7.7,24.3,0.1,0.0,0.2,0.113,3.1,-1.3,1.8,0.1,,,507336.0,14746000.0,63065000,77841847.0
Mitch McGary,1400040,2014-15,Forward,23.0,OKC,1610612760.0,0.0,32.0,2.0,485.0,88.0,165.0,0.533,0.0,2.0,0.0,88.0,163.0,0.5398773006134969,0.5333333333333333,25.0,40.0,0.625,53.0,112.0,165.0,14.0,16.0,16.0,31.0,72.0,201.0,16.6,0.55,0.012,0.242,11.9,24.4,18.2,4.6,1.7,2.6,14.5,19.0,0.6,0.7,1.3,0.127,-1.4,-0.5,-1.9,0.0,45.0,37.0,507336.0,14746000.0,63065000,77841847.0
Jordan Adams,1344120,2014-15,Guard,20.0,MEM,1610612763.0,0.0,30.0,0.0,248.0,35.0,86.0,0.407,10.0,25.0,0.4,25.0,61.0,0.4098360655737705,0.4651162790697674,14.0,23.0,0.609,9.0,19.0,28.0,16.0,16.0,7.0,14.0,24.0,94.0,12.8,0.489,0.291,0.267,4.2,8.7,6.4,10.1,3.4,2.3,12.7,20.4,0.0,0.4,0.4,0.073,-1.2,2.6,1.4,0.2,55.0,27.0,507336.0,14746000.0,63065000,77841847.0
Ronnie Price,1316809,2014-15,Guard,32.0,LAL,1610612747.0,0.0,43.0,20.0,982.0,77.0,223.0,0.345,31.0,109.0,0.284,46.0,114.0,0.4035087719298245,0.4147982062780269,36.0,45.0,0.8,19.0,50.0,69.0,165.0,67.0,4.0,52.0,118.0,221.0,10.2,0.455,0.489,0.202,2.1,5.8,3.9,24.4,3.5,0.3,17.6,13.4,0.2,0.6,0.7,0.036,-3.5,0.9,-2.6,-0.1,21.0,61.0,507336.0,14746000.0,63065000,77841847.0
Rodney Hood,1290360,2014-15,Guard-Forward,22.0,UTA,1610612762.0,0.0,50.0,21.0,1064.0,155.0,374.0,0.414,62.0,170.0,0.365,93.0,204.0,0.4558823529411764,0.4973262032085561,61.0,80.0,0.763,9.0,108.0,117.0,83.0,30.0,12.0,45.0,119.0,433.0,12.3,0.529,0.455,0.214,1.0,11.7,6.4,13.2,1.5,0.9,9.9,19.6,1.3,0.9,2.2,0.098,-1.0,0.3,-0.7,0.3,38.0,44.0,507336.0,14746000.0,63065000,77841847.0
Alan Anderson,1276061,2014-15,Forward-Guard,32.0,BKN,1610612751.0,0.0,74.0,19.0,1744.0,195.0,440.0,0.443,73.0,210.0,0.348,122.0,230.0,0.5304347826086957,0.5261363636363636,82.0,101.0,0.812,31.0,173.0,204.0,83.0,56.0,5.0,60.0,148.0,545.0,10.6,0.563,0.477,0.23,2.0,11.1,6.6,7.2,1.7,0.2,11.0,14.2,1.7,1.1,2.7,0.075,-1.7,0.2,-1.5,0.2,38.0,44.0,507336.0,14746000.0,63065000,77841847.0
Pero Antic,1250000,2014-15,Forward-Center,32.0,ATL,1610612737.0,0.0,63.0,3.0,1037.0,108.0,296.0,0.365,52.0,173.0,0.301,56.0,123.0,0.4552845528455284,0.4527027027027027,88.0,123.0,0.715,58.0,131.0,189.0,49.0,18.0,14.0,49.0,132.0,356.0,9.5,0.508,0.584,0.416,6.6,14.0,10.4,6.9,0.9,1.1,12.3,17.6,0.5,1.0,1.5,0.07,-3.0,-1.2,-4.1,-0.6,60.0,22.0,507336.0,14746000.0,63065000,77841847.0
