Player,Salary,Season,Position,Age,Team,TeamID,Years of Service,GP,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Wins,Losses
Devean George,1600000,2008-09,Forward,31.0,DAL,1610612742.0,9.0,43.0,17.0,708.0,54.0,142.0,0.38,22.0,76.0,0.289,32.0,66.0,0.48484848484848486,0.45774647887323944,17.0,22.0,0.773,25.0,53.0,78.0,15.0,23.0,11.0,17.0,57.0,147.0,7.0,0.485,0.535,0.155,4.1,8.5,6.3,3.0,1.7,1.1,10.1,10.9,0.1,0.6,0.6,0.042,-3.1,0.3,-2.8,-0.1,50.0,32.0
Shawne Williams,1572960,2008-09,Forward,23.0,DAL,1610612742.0,2.0,15.0,0.0,170.0,16.0,56.0,0.286,1.0,17.0,0.059,15.0,39.0,0.38461538461538464,0.29464285714285715,9.0,11.0,0.818,19.0,27.0,46.0,2.0,2.0,9.0,5.0,19.0,42.0,7.5,0.345,0.304,0.196,13.0,18.1,15.5,1.7,0.6,3.9,7.6,17.8,-0.2,0.2,0.0,-0.012,-5.1,-1.4,-6.5,-0.2,50.0,32.0
Hamed Haddadi,1572221,2008-09,Center,24.0,MEM,1610612763.0,0.0,19.0,0.0,120.0,15.0,31.0,0.484,0.0,0.0,0.0,15.0,31.0,0.4838709677419355,0.4838709677419355,18.0,30.0,0.6,16.0,31.0,47.0,8.0,1.0,12.0,9.0,20.0,48.0,19.7,0.543,0.0,0.968,16.1,32.2,24.0,11.1,0.4,8.1,16.9,20.7,0.2,0.2,0.4,0.142,-1.0,1.3,0.3,0.1,24.0,58.0
Marreese Speights,1542600,2008-09,Forward-Center,21.0,PHI,1610612755.0,0.0,79.0,2.0,1263.0,252.0,502.0,0.502,2.0,8.0,0.25,250.0,494.0,0.5060728744939271,0.5039840637450199,102.0,132.0,0.773,123.0,170.0,293.0,30.0,27.0,56.0,46.0,181.0,608.0,17.9,0.543,0.016,0.263,11.6,16.3,13.9,4.2,1.1,3.6,7.6,21.9,2.4,1.5,3.8,0.146,-0.6,-0.8,-1.4,0.2,41.0,41.0
Sean Williams,1522920,2008-09,Forward-Center,22.0,NJN,1610612751.0,1.0,33.0,0.0,366.0,30.0,72.0,0.417,0.0,0.0,0.0,30.0,72.0,0.4166666666666667,0.4166666666666667,20.0,32.0,0.625,34.0,45.0,79.0,13.0,7.0,29.0,20.0,72.0,80.0,8.8,0.465,0.0,0.444,10.9,14.8,12.9,5.4,1.0,6.5,18.9,13.6,-0.1,0.4,0.3,0.036,-5.4,0.5,-4.8,-0.3,34.0,48.0
Patrick O'Bryant,1500000,2008-09,Center,23.0,BOS,1610612761.0,2.0,26.0,0.0,108.0,16.0,31.0,0.516,0.0,0.0,0.0,16.0,31.0,0.5161290322580645,0.5161290322580645,8.0,12.0,0.667,7.0,27.0,34.0,8.0,3.0,8.0,17.0,29.0,40.0,11.8,0.544,0.024,0.238,6.3,24.2,15.5,7.1,1.2,5.9,19.2,20.9,-0.2,0.5,0.3,0.056,-6.4,2.1,-4.4,-0.2,33.0,49.0
Roy Hibbert,1465400,2008-09,Center,22.0,IND,1610612754.0,0.0,70.0,42.0,1009.0,198.0,420.0,0.471,0.0,0.0,0.0,198.0,420.0,0.4714285714285714,0.4714285714285714,98.0,147.0,0.667,115.0,128.0,243.0,49.0,20.0,76.0,55.0,215.0,494.0,16.1,0.51,0.0,0.35,12.4,14.1,13.3,7.9,1.0,5.6,10.2,23.3,1.0,1.2,2.1,0.102,-3.1,0.1,-3.0,-0.3,36.0,46.0
Marco Belinelli,1446720,2008-09,Guard,23.0,GSW,1610612744.0,1.0,42.0,23.0,882.0,140.0,317.0,0.442,52.0,131.0,0.397,88.0,186.0,0.4731182795698925,0.5236593059936908,40.0,52.0,0.769,10.0,61.0,71.0,88.0,36.0,1.0,59.0,73.0,372.0,11.8,0.547,0.413,0.164,1.2,7.5,4.4,15.3,2.0,0.1,14.8,19.3,0.4,0.1,0.5,0.028,-0.8,-1.4,-2.3,-0.1,29.0,53.0
Oleksiy Pecherov,1446720,2008-09,Forward-Center,23.0,WAS,1610612764.0,2.0,32.0,0.0,277.0,39.0,101.0,0.386,14.0,43.0,0.326,25.0,58.0,0.43103448275862066,0.45544554455445546,24.0,29.0,0.828,35.0,41.0,76.0,2.0,6.0,3.0,10.0,34.0,116.0,14.5,0.51,0.426,0.287,14.4,17.9,16.1,1.2,1.1,0.9,8.1,20.3,0.4,0.1,0.5,0.08,0.0,-4.2,-4.2,-0.2,19.0,63.0
Quincy Douby,1427040,2008-09,Guard,25.0,SAC,1610612761.0,2.0,20.0,0.0,227.0,30.0,88.0,0.341,10.0,37.0,0.27,20.0,51.0,0.39215686274509803,0.3977272727272727,14.0,15.0,0.933,3.0,22.0,25.0,13.0,2.0,5.0,6.0,23.0,84.0,10.2,0.486,0.418,0.173,2.3,10.2,6.2,13.6,0.9,1.2,9.9,19.8,0.0,0.0,0.0,0.008,-1.4,-2.2,-3.5,-0.1,33.0,49.0
JaVale McGee,1392240,2008-09,Center-Forward,21.0,WAS,1610612764.0,0.0,75.0,14.0,1143.0,191.0,387.0,0.494,0.0,0.0,0.0,191.0,387.0,0.4935400516795866,0.4935400516795866,107.0,162.0,0.66,120.0,174.0,294.0,23.0,33.0,75.0,61.0,155.0,489.0,17.0,0.534,0.0,0.419,12.0,18.4,15.1,3.4,1.5,5.4,11.7,20.7,1.1,0.9,2.0,0.084,-1.8,-1.1,-2.9,-0.3,19.0,63.0
Javaris Crittenton,1381560,2008-09,Guard,21.0,MEM,1610612764.0,1.0,7.0,0.0,44.0,7.0,15.0,0.467,0.0,1.0,0.0,7.0,14.0,0.5,0.4666666666666667,5.0,11.0,0.455,4.0,2.0,6.0,5.0,1.0,0.0,3.0,5.0,19.0,10.4,0.487,0.053,0.323,5.6,11.2,8.3,19.8,1.8,0.4,20.1,15.8,-0.3,0.3,0.0,0.0,-2.8,-1.4,-4.3,-0.7,19.0,63.0
Renaldo Balkman,1369920,2008-09,Forward,24.0,DEN,1610612743.0,2.0,53.0,10.0,780.0,110.0,197.0,0.558,2.0,7.0,0.286,108.0,190.0,0.5684210526315789,0.5634517766497462,42.0,65.0,0.646,86.0,117.0,203.0,34.0,47.0,23.0,35.0,98.0,264.0,16.8,0.585,0.036,0.33,13.2,16.9,15.1,6.9,3.1,2.3,13.4,14.9,1.3,1.3,2.6,0.162,0.2,1.2,1.4,0.7,54.0,28.0
JJ Hickson,1329480,2008-09,Center-Forward,20.0,CLE,1610612739.0,0.0,62.0,0.0,705.0,100.0,194.0,0.515,0.0,0.0,0.0,100.0,194.0,0.5154639175257731,0.5154639175257731,45.0,67.0,0.672,52.0,113.0,165.0,9.0,14.0,30.0,45.0,81.0,245.0,,,,,,,,,,,,,,,,,,,,,66.0,16.0
Calvin Booth,1319651,2008-09,Center,33.0,MIN,1610612758.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,0.592,0.0,0.8,10.1,12.6,11.5,0.0,0.9,2.7,6.9,11.6,0.1,0.0,0.1,0.106,-2.7,-2.2,-4.8,0.0,17.0,65.0
Rajon Rondo,1315080,2008-09,Guard,23.0,BOS,1610612738.0,2.0,80.0,80.0,2642.0,383.0,759.0,0.505,15.0,48.0,0.313,368.0,711.0,0.5175808720112518,0.5144927536231884,172.0,268.0,0.642,100.0,316.0,416.0,659.0,149.0,11.0,209.0,193.0,953.0,18.8,0.543,0.063,0.353,4.8,13.9,9.6,39.7,3.0,0.3,19.2,19.2,4.8,5.1,9.9,0.179,1.9,2.1,4.0,4.0,62.0,20.0
Malik Allen,1300000,2008-09,Forward,31.0,MIL,1610612749.0,0.0,49.0,3.0,579.0,73.0,170.0,0.429,0.0,1.0,0.0,73.0,169.0,0.4319526627218935,0.4294117647058823,10.0,21.0,0.476,35.0,68.0,103.0,35.0,7.0,12.0,20.0,89.0,156.0,7.3,0.435,0.006,0.124,6.8,14.5,10.5,9.5,0.6,1.7,10.0,15.4,-0.2,0.5,0.3,0.024,-4.2,-0.2,-4.5,-0.4,34.0,48.0
Alexis Ajinca,1276320,2008-09,Center,21.0,CHA,1610612766.0,0.0,31.0,4.0,182.0,25.0,69.0,0.362,0.0,2.0,0.0,25.0,67.0,0.373134328358209,0.36231884057971014,20.0,28.0,0.714,9.0,21.0,30.0,3.0,7.0,6.0,12.0,34.0,70.0,7.0,0.43,0.029,0.406,6.2,14.2,10.2,2.8,2.1,2.7,12.9,24.2,-0.3,0.3,-0.1,-0.018,-7.6,0.1,-7.5,-0.3,35.0,47.0
Daequan Cook,1273200,2008-09,Guard,22.0,MIA,1610612748.0,1.0,75.0,4.0,1833.0,242.0,645.0,0.375,153.0,395.0,0.387,89.0,250.0,0.356,0.4937984496124031,49.0,56.0,0.875,19.0,170.0,189.0,71.0,39.0,10.0,42.0,125.0,686.0,10.3,0.512,0.612,0.087,1.2,11.2,6.2,6.2,1.1,0.4,5.9,18.2,0.9,1.3,2.2,0.056,-0.8,-1.4,-2.1,0.0,43.0,39.0
Marcus Williams,1262520,2008-09,Guard,22.0,SAS,1610612759.0,1.0,2.0,0.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.7,0.305,0.353,0.353,0.0,8.1,4.0,32.6,0.9,1.3,16.9,18.7,-0.1,0.0,-0.1,-0.127,-5.1,-3.1,-8.2,-0.1,54.0,28.0
Lorenzen Wright,1262275,2008-09,Forward-Center,33.0,CLE,1610612739.0,12.0,17.0,2.0,125.0,10.0,27.0,0.37,0.0,0.0,0.0,10.0,27.0,0.37037037037037035,0.37037037037037035,3.0,8.0,0.375,7.0,18.0,25.0,3.0,4.0,5.0,9.0,17.0,23.0,4.0,0.377,0.0,0.296,6.9,16.5,11.9,3.5,1.7,3.2,22.8,14.9,-0.3,0.2,-0.1,-0.022,-7.3,0.7,-6.7,-0.1,66.0,16.0
Brian Skinner,1262275,2008-09,Forward-Center,33.0,LAC,1610612746.0,10.0,51.0,21.0,843.0,92.0,205.0,0.449,0.0,2.0,0.0,92.0,203.0,0.45320197044334976,0.44878048780487806,30.0,47.0,0.638,72.0,131.0,203.0,27.0,17.0,52.0,43.0,94.0,214.0,10.6,0.474,0.01,0.229,9.6,18.5,13.9,5.1,1.1,4.6,16.0,14.5,-0.3,0.7,0.4,0.024,-4.5,0.0,-4.4,-0.5,19.0,63.0
Kevin Ollie,1262275,2008-09,Guard,36.0,MIN,1610612750.0,0.0,50.0,21.0,850.0,61.0,150.0,0.407,0.0,1.0,0.0,61.0,149.0,0.40939597315436244,0.4066666666666667,80.0,96.0,0.833,13.0,62.0,75.0,117.0,19.0,4.0,34.0,79.0,202.0,9.9,0.525,0.007,0.64,1.7,8.9,5.2,20.2,1.2,0.4,15.0,12.0,0.9,0.3,1.2,0.067,-3.0,-0.2,-3.1,-0.3,24.0,58.0
Theo Ratliff,1262275,2008-09,Center,36.0,PHI,1610612755.0,13.0,46.0,0.0,579.0,34.0,64.0,0.531,0.0,0.0,0.0,34.0,64.0,0.53125,0.53125,21.0,35.0,0.6,46.0,82.0,128.0,9.0,17.0,47.0,14.0,77.0,89.0,11.2,0.56,0.0,0.547,9.4,17.1,13.2,2.2,1.6,6.6,15.0,7.4,0.5,0.9,1.4,0.115,-2.5,2.1,-0.4,0.2,41.0,41.0
Jacque Vaughn,1262275,2008-09,Guard,34.0,SAS,1610612759.0,11.0,30.0,0.0,292.0,24.0,75.0,0.32,1.0,1.0,1.0,23.0,74.0,0.3108108108108108,0.32666666666666666,16.0,18.0,0.889,4.0,18.0,22.0,55.0,6.0,0.0,15.0,26.0,65.0,7.6,0.392,0.013,0.24,1.7,7.3,4.5,27.6,1.1,0.0,15.3,16.2,-0.2,0.3,0.1,0.02,-5.0,-0.9,-5.9,-0.3,54.0,28.0
Roko Ukic,1250000,2008-09,Guard,24.0,TOR,1610612761.0,3.0,72.0,0.0,890.0,123.0,324.0,0.38,11.0,62.0,0.177,112.0,262.0,0.42748091603053434,0.3966049382716049,44.0,60.0,0.733,27.0,48.0,75.0,153.0,30.0,2.0,60.0,77.0,301.0,9.8,0.43,0.191,0.185,3.6,6.3,4.9,27.2,1.8,0.2,14.6,21.3,-0.8,0.4,-0.4,-0.019,-3.2,-1.4,-4.6,-0.6,33.0,49.0
Ryan Anderson,1225200,2008-09,Forward,21.0,NJN,1610612751.0,0.0,66.0,30.0,1312.0,160.0,407.0,0.393,69.0,189.0,0.365,91.0,218.0,0.41743119266055045,0.47788697788697787,98.0,116.0,0.845,104.0,207.0,311.0,52.0,44.0,20.0,63.0,157.0,487.0,13.6,0.532,0.464,0.285,9.3,19.0,14.1,6.4,1.8,1.2,12.1,18.6,1.3,1.2,2.5,0.09,-0.3,-0.9,-1.1,0.3,34.0,48.0
Jared Dudley,1222320,2008-09,Forward,23.0,CHA,1610612756.0,1.0,20.0,7.0,427.0,45.0,96.0,0.469,3.0,8.0,0.375,42.0,88.0,0.4772727272727273,0.484375,15.0,24.0,0.625,25.0,34.0,59.0,19.0,18.0,2.0,10.0,40.0,108.0,13.5,0.562,0.26,0.368,8.7,12.3,10.5,7.1,2.5,0.5,11.5,14.6,1.6,1.1,2.7,0.114,-0.1,0.3,0.2,0.7,46.0,36.0
Josh Boone,1212120,2008-09,Forward-Center,24.0,NJN,1610612751.0,2.0,62.0,7.0,995.0,113.0,214.0,0.528,0.0,0.0,0.0,113.0,214.0,0.5280373831775701,0.5280373831775701,32.0,85.0,0.376,104.0,154.0,258.0,31.0,22.0,48.0,31.0,106.0,258.0,13.3,0.513,0.0,0.397,12.3,18.7,15.4,5.0,1.2,3.9,11.0,13.3,0.9,0.9,1.8,0.089,-1.5,-0.2,-1.7,0.1,34.0,48.0
Ronnie Price,1188000,2008-09,Guard,26.0,UTA,1610612762.0,0.0,52.0,17.0,738.0,77.0,203.0,0.379,19.0,61.0,0.311,58.0,142.0,0.4084507042253521,0.42610837438423643,34.0,45.0,0.756,12.0,57.0,69.0,108.0,39.0,5.0,61.0,74.0,207.0,8.5,0.465,0.3,0.222,1.9,9.2,5.6,21.3,2.7,0.5,21.5,17.2,-0.7,0.8,0.1,0.009,-3.9,0.4,-3.5,-0.3,48.0,34.0
Courtney Lee,1176240,2008-09,Guard,23.0,ORL,1610612753.0,0.0,77.0,42.0,1939.0,243.0,540.0,0.45,82.0,203.0,0.404,161.0,337.0,0.47774480712166173,0.5259259259259259,78.0,94.0,0.83,18.0,160.0,178.0,91.0,76.0,14.0,69.0,157.0,646.0,10.7,0.556,0.376,0.174,1.1,9.1,5.2,7.6,2.0,0.5,10.6,15.5,1.3,3.1,4.4,0.108,-2.1,1.9,-0.1,0.9,59.0,23.0
Wilson Chandler,1173480,2008-09,Forward,22.0,NYK,1610612752.0,1.0,82.0,70.0,2735.0,455.0,1054.0,0.432,103.0,314.0,0.328,352.0,740.0,0.4756756756756757,0.480550284629981,171.0,215.0,0.795,91.0,354.0,445.0,170.0,71.0,75.0,139.0,250.0,1184.0,12.9,0.515,0.298,0.204,3.5,14.7,8.9,9.9,1.3,2.0,10.8,20.5,1.0,2.1,3.1,0.054,-1.0,0.0,-1.0,0.7,32.0,50.0
Kyle Lowry,1163520,2008-09,Guard,23.0,MEM,1610612745.0,2.0,49.0,21.0,1071.0,112.0,272.0,0.412,17.0,69.0,0.246,95.0,203.0,0.46798029556650245,0.4430147058823529,129.0,161.0,0.801,13.0,98.0,111.0,178.0,48.0,8.0,79.0,89.0,370.0,14.4,0.547,0.226,0.521,1.9,11.6,6.8,26.4,2.2,0.8,18.0,18.1,1.8,1.8,3.6,0.103,-0.7,0.8,0.2,0.9,53.0,29.0
Anthony Carter,1147533,2008-09,Guard,34.0,DEN,1610612743.0,0.0,78.0,5.0,1787.0,167.0,386.0,0.433,21.0,88.0,0.239,146.0,298.0,0.4899328859060403,0.45984455958549225,57.0,78.0,0.731,40.0,165.0,205.0,364.0,96.0,13.0,155.0,142.0,412.0,10.8,0.49,0.228,0.202,2.7,10.4,6.7,29.9,2.7,0.6,26.9,14.3,-0.3,2.1,1.8,0.047,-2.0,0.8,-1.3,0.3,54.0,28.0
Lindsey Hunter,1143473,2008-09,Guard,38.0,CHI,1610612741.0,15.0,28.0,0.0,266.0,27.0,82.0,0.329,16.0,48.0,0.333,11.0,34.0,0.3235294117647059,0.4268292682926829,3.0,5.0,0.6,2.0,10.0,12.0,37.0,20.0,1.0,19.0,28.0,73.0,7.9,0.433,0.585,0.061,0.9,4.3,2.6,20.4,3.9,0.3,18.4,17.3,-0.3,0.3,0.0,-0.003,-3.5,1.2,-2.3,0.0,41.0,41.0
Jamaal Magloire,1141838,2008-09,Center,31.0,MIA,1610612748.0,8.0,55.0,12.0,709.0,65.0,131.0,0.496,0.0,0.0,0.0,65.0,131.0,0.4961832061068702,0.4961832061068702,29.0,60.0,0.483,82.0,140.0,222.0,22.0,11.0,25.0,32.0,121.0,159.0,10.6,0.505,0.0,0.458,13.7,23.8,18.7,4.6,0.8,2.9,16.9,12.5,0.4,0.9,1.3,0.089,-4.2,-0.3,-4.5,-0.4,43.0,39.0
Ryan Bowen,1141838,2008-09,Forward,33.0,NOH,1610612740.0,10.0,21.0,3.0,219.0,22.0,38.0,0.579,0.0,0.0,0.0,22.0,38.0,0.5789473684210527,0.5789473684210527,3.0,5.0,0.6,10.0,14.0,24.0,9.0,14.0,5.0,5.0,37.0,47.0,10.8,0.585,0.0,0.132,5.5,7.7,6.6,6.5,3.5,1.9,11.1,9.9,0.2,0.3,0.6,0.125,-3.7,3.0,-0.7,0.1,49.0,33.0
Sean Marks,1141838,2008-09,Forward-Center,33.0,NOH,1610612740.0,10.0,60.0,5.0,838.0,80.0,165.0,0.485,2.0,10.0,0.2,78.0,155.0,0.5032258064516129,0.4909090909090909,30.0,44.0,0.682,62.0,125.0,187.0,14.0,7.0,33.0,35.0,121.0,192.0,8.8,0.521,0.061,0.267,9.0,18.0,13.5,2.6,0.5,3.3,16.0,12.6,0.2,1.0,1.2,0.067,-4.4,-0.4,-4.8,-0.6,49.0,33.0
Michael Ruffin,1141838,2008-09,Forward-Center,32.0,POR,1610612757.0,9.0,11.0,0.0,35.0,2.0,7.0,0.286,0.0,0.0,0.0,2.0,7.0,0.2857142857142857,0.2857142857142857,2.0,2.0,1.0,6.0,5.0,11.0,0.0,3.0,1.0,2.0,7.0,6.0,10.3,0.381,0.0,0.286,20.9,18.0,19.5,0.0,4.7,2.3,20.2,13.3,0.0,0.1,0.1,0.08,-4.9,1.9,-3.0,0.0,54.0,28.0
Kosta Koufos,1129320,2008-09,Center,20.0,UTA,1610612762.0,0.0,48.0,7.0,565.0,94.0,185.0,0.508,0.0,0.0,0.0,94.0,185.0,0.5081081081081081,0.5081081081081081,36.0,51.0,0.706,50.0,88.0,138.0,20.0,12.0,31.0,26.0,70.0,224.0,15.2,0.54,0.0,0.276,10.6,18.6,14.6,5.7,1.1,4.3,11.1,18.5,0.6,0.7,1.3,0.112,-1.3,-0.1,-1.4,0.1,48.0,34.0
Rudy Fernandez,1084080,2008-09,,24.0,POR,1610612757.0,1.0,78.0,4.0,1993.0,268.0,630.0,0.425,159.0,398.0,0.399,109.0,232.0,0.4698275862068966,0.5515873015873016,120.0,143.0,0.839,47.0,160.0,207.0,159.0,69.0,12.0,86.0,111.0,815.0,15.5,0.588,0.632,0.227,2.9,10.1,6.4,12.7,1.9,0.5,11.0,18.4,4.3,1.8,6.1,0.147,2.6,0.4,3.0,2.5,54.0,28.0
Morris Almond,1081440,2008-09,Guard,24.0,UTA,1610612762.0,1.0,25.0,1.0,255.0,33.0,81.0,0.407,5.0,17.0,0.294,28.0,64.0,0.4375,0.4382716049382716,21.0,26.0,0.808,9.0,27.0,36.0,7.0,4.0,4.0,16.0,31.0,92.0,7.3,0.498,0.21,0.321,4.2,12.6,8.4,4.2,0.8,1.2,14.8,19.1,-0.1,0.2,0.1,0.01,-4.5,-1.8,-6.3,-0.3,48.0,34.0
Jordan Farmar,1080000,2008-09,Guard,22.0,LAL,1610612747.0,2.0,65.0,0.0,1192.0,161.0,412.0,0.391,49.0,146.0,0.336,112.0,266.0,0.42105263157894735,0.45024271844660196,45.0,77.0,0.584,22.0,95.0,117.0,155.0,57.0,10.0,87.0,105.0,416.0,9.9,0.466,0.354,0.187,2.1,8.9,5.5,18.6,2.4,0.6,16.3,19.6,-0.7,1.5,0.8,0.034,-2.8,0.2,-2.6,-0.2,65.0,17.0
Ime Udoka,1080000,2008-09,Guard-Forward,31.0,SAS,1610612759.0,0.0,67.0,3.0,1035.0,110.0,287.0,0.383,41.0,125.0,0.328,69.0,162.0,0.42592592592592593,0.4547038327526132,28.0,46.0,0.609,28.0,159.0,187.0,54.0,36.0,12.0,38.0,86.0,289.0,9.5,0.47,0.436,0.16,3.3,18.1,10.8,7.9,1.9,0.9,11.0,16.2,-0.5,1.7,1.3,0.058,-2.9,1.4,-1.6,0.1,54.0,28.0
Sergio Rodriguez,1048800,2008-09,Guard,23.0,POR,1610612757.0,2.0,80.0,13.0,1225.0,129.0,329.0,0.392,37.0,114.0,0.325,92.0,215.0,0.42790697674418604,0.44832826747720367,61.0,77.0,0.792,43.0,87.0,130.0,286.0,54.0,2.0,119.0,133.0,356.0,12.5,0.491,0.347,0.234,4.3,9.0,6.6,35.6,2.4,0.1,24.7,18.5,0.5,1.2,1.7,0.068,-0.9,-0.5,-1.4,0.2,54.0,28.0
Aaron Brooks,1045560,2008-09,Guard,24.0,HOU,1610612745.0,1.0,80.0,35.0,1998.0,316.0,783.0,0.404,113.0,309.0,0.366,203.0,474.0,0.4282700421940928,0.47573435504469985,149.0,172.0,0.866,33.0,124.0,157.0,238.0,46.0,8.0,125.0,152.0,894.0,12.9,0.521,0.395,0.22,2.0,7.0,4.6,20.2,1.2,0.3,12.7,22.9,1.4,2.2,3.6,0.086,-0.3,-0.6,-0.9,0.6,53.0,29.0
Maurice Ager,1042440,2008-09,Forward-Guard,25.0,NJN,1610612751.0,2.0,20.0,0.0,97.0,15.0,43.0,0.349,0.0,6.0,0.0,15.0,37.0,0.40540540540540543,0.3488372093023256,4.0,8.0,0.5,3.0,7.0,10.0,3.0,1.0,2.0,4.0,17.0,34.0,2.2,0.365,0.14,0.186,3.6,8.7,6.1,5.3,0.6,1.7,7.9,24.4,-0.3,0.0,-0.3,-0.133,-7.9,-2.8,-10.7,-0.2,34.0,48.0
Nicolas Batum,1040640,2008-09,Guard-Forward,20.0,POR,1610612757.0,0.0,79.0,76.0,1454.0,161.0,361.0,0.446,62.0,168.0,0.369,99.0,193.0,0.5129533678756477,0.5318559556786704,42.0,52.0,0.808,84.0,136.0,220.0,74.0,50.0,40.0,50.0,139.0,426.0,12.9,0.555,0.465,0.144,7.0,11.8,9.4,7.8,1.9,2.2,11.5,14.0,2.1,1.6,3.7,0.123,0.4,1.0,1.4,1.2,54.0,28.0
Mardy Collins,1034760,2008-09,Guard,24.0,NYK,1610612746.0,2.0,9.0,0.0,75.0,8.0,23.0,0.348,0.0,3.0,0.0,8.0,20.0,0.4,0.34782608695652173,4.0,9.0,0.444,2.0,6.0,8.0,10.0,2.0,0.0,5.0,7.0,20.0,9.5,0.47,0.126,0.186,3.9,10.1,6.9,19.8,1.8,0.8,17.8,16.6,-0.5,0.4,-0.1,-0.003,-3.4,0.0,-3.5,-0.3,19.0,63.0
Arron Afflalo,1015440,2008-09,Guard,23.0,DET,1610612765.0,1.0,74.0,8.0,1234.0,131.0,300.0,0.437,43.0,107.0,0.402,88.0,193.0,0.45595854922279794,0.5083333333333333,58.0,71.0,0.817,30.0,104.0,134.0,44.0,28.0,13.0,43.0,144.0,363.0,8.9,0.548,0.357,0.237,2.8,10.1,6.4,5.5,1.3,0.8,11.5,14.5,0.8,1.0,1.8,0.069,-2.8,0.2,-2.6,-0.2,39.0,43.0
George Hill,1006200,2008-09,Guard,23.0,SAS,1610612759.0,0.0,77.0,7.0,1270.0,150.0,372.0,0.403,24.0,73.0,0.329,126.0,299.0,0.4214046822742475,0.43548387096774194,114.0,146.0,0.781,30.0,128.0,158.0,136.0,45.0,21.0,74.0,150.0,438.0,11.6,0.502,0.196,0.392,2.9,11.9,7.4,16.6,1.9,1.2,14.5,19.5,0.2,2.0,2.1,0.08,-3.3,1.6,-1.8,0.1,54.0,28.0
Alando Tucker,1001880,2008-09,Forward,25.0,PHX,1610612756.0,1.0,30.0,1.0,282.0,52.0,121.0,0.43,8.0,23.0,0.348,44.0,98.0,0.4489795918367347,0.4628099173553719,26.0,33.0,0.788,19.0,12.0,31.0,12.0,5.0,1.0,14.0,14.0,138.0,13.0,0.509,0.19,0.273,8.2,4.8,6.4,6.4,0.9,0.3,9.4,23.3,0.2,0.0,0.2,0.039,-0.6,-3.5,-4.2,-0.2,46.0,36.0
Chris Andersen,998398,2008-09,Forward-Center,30.0,DEN,1610612743.0,0.0,71.0,1.0,1460.0,160.0,292.0,0.548,2.0,10.0,0.2,158.0,282.0,0.5602836879432624,0.5513698630136986,130.0,181.0,0.718,163.0,279.0,442.0,31.0,41.0,175.0,69.0,174.0,452.0,18.1,0.608,0.034,0.62,13.4,21.6,17.6,3.2,1.4,9.3,15.7,13.4,2.5,2.8,5.4,0.176,-0.3,2.4,2.2,1.5,54.0,28.0
Devin Brown,998398,2008-09,Guard,30.0,NOH,1610612740.0,0.0,63.0,5.0,869.0,111.0,313.0,0.355,28.0,97.0,0.289,83.0,216.0,0.38425925925925924,0.3993610223642173,78.0,100.0,0.78,31.0,88.0,119.0,54.0,32.0,5.0,54.0,81.0,328.0,9.7,0.459,0.31,0.319,4.3,12.2,8.3,10.2,2.0,0.5,13.1,22.8,-0.8,1.0,0.1,0.007,-3.5,-0.7,-4.3,-0.5,49.0,33.0
Melvin Ely,998398,2008-09,Center-Forward,31.0,NOH,1610612740.0,6.0,31.0,4.0,373.0,37.0,95.0,0.389,0.0,0.0,0.0,37.0,95.0,0.3894736842105263,0.3894736842105263,23.0,36.0,0.639,30.0,34.0,64.0,18.0,2.0,9.0,23.0,58.0,97.0,6.0,0.438,0.0,0.379,9.7,11.0,10.4,7.6,0.3,2.0,17.2,17.3,-0.3,0.3,-0.1,-0.008,-5.9,-1.4,-7.3,-0.5,49.0,33.0
Juan Dixon,998398,2008-09,Guard,30.0,WAS,1610612764.0,6.0,50.0,6.0,816.0,101.0,256.0,0.395,25.0,75.0,0.333,76.0,181.0,0.4198895027624309,0.443359375,34.0,39.0,0.872,8.0,59.0,67.0,118.0,35.0,6.0,70.0,74.0,261.0,9.3,0.478,0.293,0.152,1.1,8.7,4.8,22.7,2.3,0.6,20.4,19.1,-0.8,0.2,-0.5,-0.031,-3.2,-1.2,-4.4,-0.5,19.0,63.0
Darrell Arthur,977160,2008-09,Forward,21.0,MEM,1610612763.0,0.0,76.0,64.0,1464.0,191.0,436.0,0.438,0.0,2.0,0.0,191.0,434.0,0.4400921658986175,0.4380733944954128,40.0,60.0,0.667,108.0,238.0,346.0,43.0,52.0,52.0,47.0,206.0,422.0,11.3,0.456,0.005,0.138,8.9,20.3,14.5,5.0,1.9,2.9,9.2,16.3,-0.1,1.8,1.7,0.055,-3.5,0.1,-3.4,-0.5,24.0,58.0
